country,country_code,year,women_percentage
Poland,PL,2021,28.322440087146
Poland,PL,2020,28.695652173913
Poland,PL,2019,28.695652173913
Poland,PL,2018,28.0434782608696
Poland,PL,2017,28.0434782608696
Poland,PL,2016,27.3913043478261
Poland,PL,2015,27.3913043478261
Poland,PL,2014,24.3478260869565
Poland,PL,2013,23.695652173913
Poland,PL,2012,23.695652173913
Poland,PL,2011,23.695652173913
Poland,PL,2010,20.0
Poland,PL,2009,20.0
Poland,PL,2008,20.2173913043478
Poland,PL,2007,20.4347826086957
Poland,PL,2006,20.4347826086957
Poland,PL,2005,20.4347826086957
Poland,PL,2004,20.2173913043478
Poland,PL,2003,20.2173913043478
Poland,PL,2002,20.2173913043478
Poland,PL,2001,20.2173913043478
Poland,PL,2000,13.0434782608696
Poland,PL,1999,13.0434782608696
Poland,PL,1998,13.0434782608696
Poland,PL,1997,13.0434782608696
Poland,PL,1996,
Poland,PL,1995,
Poland,PL,1994,
Poland,PL,1993,
Poland,PL,1992,
Poland,PL,1991,
Poland,PL,1990,
Poland,PL,1989,
Poland,PL,1988,
Poland,PL,1987,
Poland,PL,1986,
Poland,PL,1985,
Poland,PL,1984,
Poland,PL,1983,
Poland,PL,1982,
Poland,PL,1981,
Poland,PL,1980,
Poland,PL,1979,
Poland,PL,1978,
Poland,PL,1977,
Poland,PL,1976,
Poland,PL,1975,
Poland,PL,1974,
Poland,PL,1973,
Poland,PL,1972,
Poland,PL,1971,
Poland,PL,1970,
Poland,PL,1969,
Poland,PL,1968,
Poland,PL,1967,
Poland,PL,1966,
Poland,PL,1965,
Poland,PL,1964,
Poland,PL,1963,
Poland,PL,1962,
Poland,PL,1961,
Poland,PL,1960,
Portugal,PT,2024,32.6086956521739
Portugal,PT,2023,36.0869565217391
Portugal,PT,2022,36.9565217391304
Portugal,PT,2021,40.0
Portugal,PT,2020,40.0
Portugal,PT,2019,38.695652173913
Portugal,PT,2018,34.7826086956522
Portugal,PT,2017,34.7826086956522
Portugal,PT,2016,34.7826086956522
Portugal,PT,2015,34.7826086956522
Portugal,PT,2014,31.304347826087
Portugal,PT,2013,31.304347826087
Portugal,PT,2012,28.695652173913
Portugal,PT,2011,28.695652173913
Portugal,PT,2010,27.3913043478261
Portugal,PT,2009,27.3913043478261
Portugal,PT,2008,28.2608695652174
Portugal,PT,2007,28.2608695652174
Portugal,PT,2006,21.304347826087
Portugal,PT,2005,21.304347826087
Portugal,PT,2004,19.1304347826087
Portugal,PT,2003,19.1304347826087
Portugal,PT,2002,19.1304347826087
Portugal,PT,2001,18.695652173913
Portugal,PT,2000,17.3913043478261
Portugal,PT,1999,18.695652173913
Portugal,PT,1998,13.0434782608696
Portugal,PT,1997,13.0434782608696
Portugal,PT,1996,
Portugal,PT,1995,
Portugal,PT,1994,
Portugal,PT,1993,
Portugal,PT,1992,
Portugal,PT,1991,
Portugal,PT,1990,
Portugal,PT,1989,
Portugal,PT,1988,
Portugal,PT,1987,
Portugal,PT,1986,
Portugal,PT,1985,
Portugal,PT,1984,
Portugal,PT,1983,
Portugal,PT,1982,
Portugal,PT,1981,
Portugal,PT,1980,
Portugal,PT,1979,
Portugal,PT,1978,
Portugal,PT,1977,
Portugal,PT,1976,
Portugal,PT,1975,
Portugal,PT,1974,
Portugal,PT,1973,
Portugal,PT,1972,
Portugal,PT,1971,
Portugal,PT,1970,
Portugal,PT,1969,
Portugal,PT,1968,
Portugal,PT,1967,
Portugal,PT,1966,
Portugal,PT,1965,
Portugal,PT,1964,
Portugal,PT,1963,
Portugal,PT,1962,
Portugal,PT,1961,
Portugal,PT,1960,
Puerto Rico (US),PR,2024,
Puerto Rico (US),PR,2023,
Puerto Rico (US),PR,2022,
Puerto Rico (US),PR,2021,
Puerto Rico (US),PR,2020,
Puerto Rico (US),PR,2019,
Puerto Rico (US),PR,2018,
Puerto Rico (US),PR,2017,
Puerto Rico (US),PR,2016,
Puerto Rico (US),PR,2015,
Puerto Rico (US),PR,2014,
Puerto Rico (US),PR,2013,
Puerto Rico (US),PR,2012,
Puerto Rico (US),PR,2011,
Puerto Rico (US),PR,2010,
Puerto Rico (US),PR,2009,
Puerto Rico (US),PR,2008,
Puerto Rico (US),PR,2007,
Puerto Rico (US),PR,2006,
Puerto Rico (US),PR,2005,
Puerto Rico (US),PR,2004,
Puerto Rico (US),PR,2003,
Puerto Rico (US),PR,2002,
Puerto Rico (US),PR,2001,
Puerto Rico (US),PR,2000,
Puerto Rico (US),PR,1999,
Puerto Rico (US),PR,1998,
Puerto Rico (US),PR,1997,
Puerto Rico (US),PR,1996,
Puerto Rico (US),PR,1995,
Puerto Rico (US),PR,1994,
Puerto Rico (US),PR,1993,
Puerto Rico (US),PR,1992,
Puerto Rico (US),PR,1991,
Puerto Rico (US),PR,1990,
Puerto Rico (US),PR,1989,
Puerto Rico (US),PR,1988,
Puerto Rico (US),PR,1987,
Puerto Rico (US),PR,1986,
Puerto Rico (US),PR,1985,
Puerto Rico (US),PR,1984,
Puerto Rico (US),PR,1983,
Puerto Rico (US),PR,1982,
Puerto Rico (US),PR,1981,
Puerto Rico (US),PR,1980,
Puerto Rico (US),PR,1979,
Puerto Rico (US),PR,1978,
Puerto Rico (US),PR,1977,
Puerto Rico (US),PR,1976,
Puerto Rico (US),PR,1975,
Puerto Rico (US),PR,1974,
Puerto Rico (US),PR,1973,
Puerto Rico (US),PR,1972,
Puerto Rico (US),PR,1971,
Puerto Rico (US),PR,1970,
Puerto Rico (US),PR,1969,
Puerto Rico (US),PR,1968,
Puerto Rico (US),PR,1967,
Puerto Rico (US),PR,1966,
Puerto Rico (US),PR,1965,
Puerto Rico (US),PR,1964,
Puerto Rico (US),PR,1963,
Puerto Rico (US),PR,1962,
Puerto Rico (US),PR,1961,
Puerto Rico (US),PR,1960,
Qatar,QA,2024,4.44444444444444
Qatar,QA,2023,4.44444444444444
Qatar,QA,2022,4.44444444444444
Qatar,QA,2021,4.44444444444444
Qatar,QA,2020,9.75609756097561
Qatar,QA,2019,9.75609756097561
Qatar,QA,2018,9.75609756097561
Qatar,QA,2017,9.75609756097561
Qatar,QA,2016,0.0
Qatar,QA,2015,0.0
Qatar,QA,2014,0.0
Qatar,QA,2013,0.0
Qatar,QA,2012,0.0
Qatar,QA,2011,0.0
Qatar,QA,2010,0.0
Qatar,QA,2009,0.0
Qatar,QA,2008,0.0
Qatar,QA,2007,0.0
Qatar,QA,2006,0.0
Qatar,QA,2005,
Qatar,QA,2004,
Qatar,QA,2003,
Qatar,QA,2002,
Qatar,QA,2001,
Qatar,QA,2000,
Qatar,QA,1999,
Qatar,QA,1998,
Qatar,QA,1997,
Qatar,QA,1996,
Qatar,QA,1995,
Qatar,QA,1994,
Qatar,QA,1993,
Qatar,QA,1992,
Qatar,QA,1991,
Qatar,QA,1990,
Qatar,QA,1989,
Qatar,QA,1988,
Qatar,QA,1987,
Qatar,QA,1986,
Qatar,QA,1985,
Qatar,QA,1984,
Qatar,QA,1983,
Qatar,QA,1982,
Qatar,QA,1981,
Qatar,QA,1980,
Qatar,QA,1979,
Qatar,QA,1978,
Qatar,QA,1977,
Qatar,QA,1976,
Qatar,QA,1975,
Qatar,QA,1974,
Qatar,QA,1973,
Qatar,QA,1972,
Qatar,QA,1971,
Qatar,QA,1970,
Qatar,QA,1969,
Qatar,QA,1968,
Qatar,QA,1967,
Qatar,QA,1966,
Qatar,QA,1965,
Qatar,QA,1964,
Qatar,QA,1963,
Qatar,QA,1962,
Qatar,QA,1961,
Qatar,QA,1960,
Romania,RO,2024,19.2073170731707
Romania,RO,2023,19.0909090909091
Romania,RO,2022,19.0909090909091
Romania,RO,2021,18.5410334346505
Romania,RO,2020,21.8844984802432
Romania,RO,2019,21.8844984802432
Romania,RO,2018,20.6686930091185
Romania,RO,2017,20.6686930091185
Romania,RO,2016,13.715710723192
Romania,RO,2015,13.715710723192
Romania,RO,2014,13.5135135135135
Romania,RO,2013,13.3495145631068
Romania,RO,2012,13.3495145631068
Romania,RO,2011,11.2121212121212
Romania,RO,2010,11.377245508982
Romania,RO,2009,11.377245508982
Romania,RO,2008,11.377245508982
Romania,RO,2007,9.39393939393939
Romania,RO,2006,11.178247734139
Romania,RO,2005,11.178247734139
Romania,RO,2004,11.4457831325301
Romania,RO,2003,10.7246376811594
Romania,RO,2002,10.7246376811594
Romania,RO,2001,10.7246376811594
Romania,RO,2000,
Romania,RO,1999,7.28862973760933
Romania,RO,1998,7.28862973760933
Romania,RO,1997,7.28862973760933
Romania,RO,1996,
Romania,RO,1995,
Romania,RO,1994,
Romania,RO,1993,
Romania,RO,1992,
Romania,RO,1991,
Romania,RO,1990,
Romania,RO,1989,
Romania,RO,1988,
Romania,RO,1987,
Romania,RO,1986,
Romania,RO,1985,
Romania,RO,1984,
Romania,RO,1983,
Romania,RO,1982,
Romania,RO,1981,
Romania,RO,1980,
Romania,RO,1979,
Romania,RO,1978,
Romania,RO,1977,
Romania,RO,1976,
Romania,RO,1975,
Romania,RO,1974,
Romania,RO,1973,
Romania,RO,1972,
Romania,RO,1971,
Romania,RO,1970,
Romania,RO,1969,
Romania,RO,1968,
Romania,RO,1967,
Romania,RO,1966,
Romania,RO,1965,
Romania,RO,1964,
Romania,RO,1963,
Romania,RO,1962,
Romania,RO,1961,
Romania,RO,1960,
Russian Federation,RU,2024,16.4444444444444
Russian Federation,RU,2023,16.4444444444445
Russian Federation,RU,2022,16.2222222222222
Russian Federation,RU,2021,16.2222222222222
Russian Federation,RU,2020,15.7777777777778
Russian Federation,RU,2019,15.7777777777778
Russian Federation,RU,2018,15.7777777777778
Russian Federation,RU,2017,15.7777777777778
Russian Federation,RU,2016,12.6666666666667
Russian Federation,RU,2015,13.5555555555556
Russian Federation,RU,2014,13.5555555555556
Russian Federation,RU,2013,13.5555555555556
Russian Federation,RU,2012,13.5555555555556
Russian Federation,RU,2011,13.5555555555556
Russian Federation,RU,2010,14.0
Russian Federation,RU,2009,14.0
Russian Federation,RU,2008,14.0
Russian Federation,RU,2007,14.0
Russian Federation,RU,2006,9.84340044742729
Russian Federation,RU,2005,9.84340044742729
Russian Federation,RU,2004,9.84340044742729
Russian Federation,RU,2003,7.57238307349666
Russian Federation,RU,2002,7.57238307349666
Russian Federation,RU,2001,7.57238307349666
Russian Federation,RU,2000,7.70975056689342
Russian Federation,RU,1999,
Russian Federation,RU,1998,10.2222222222222
Russian Federation,RU,1997,10.2222222222222
Russian Federation,RU,1996,
Russian Federation,RU,1995,
Russian Federation,RU,1994,
Russian Federation,RU,1993,
Russian Federation,RU,1992,
Russian Federation,RU,1991,
Russian Federation,RU,1990,
Russian Federation,RU,1989,
Russian Federation,RU,1988,
Russian Federation,RU,1987,
Russian Federation,RU,1986,
Russian Federation,RU,1985,
Russian Federation,RU,1984,
Russian Federation,RU,1983,
Russian Federation,RU,1982,
Russian Federation,RU,1981,
Russian Federation,RU,1980,
Russian Federation,RU,1979,
Russian Federation,RU,1978,
Russian Federation,RU,1977,
Russian Federation,RU,1976,
Russian Federation,RU,1975,
Russian Federation,RU,1974,
Russian Federation,RU,1973,
Russian Federation,RU,1972,
Russian Federation,RU,1971,
Russian Federation,RU,1970,
Russian Federation,RU,1969,
Russian Federation,RU,1968,
Russian Federation,RU,1967,
Russian Federation,RU,1966,
Russian Federation,RU,1965,
Russian Federation,RU,1964,
Russian Federation,RU,1963,
Russian Federation,RU,1962,
Russian Federation,RU,1961,
Russian Federation,RU,1960,
Rwanda,RW,2024,63.75
Rwanda,RW,2023,61.25
Rwanda,RW,2022,61.25
Rwanda,RW,2021,61.25
Rwanda,RW,2020,61.25
Rwanda,RW,2019,61.25
Rwanda,RW,2018,61.25
Rwanda,RW,2017,61.25
Rwanda,RW,2016,63.75
Rwanda,RW,2015,63.75
Rwanda,RW,2014,63.75
Rwanda,RW,2013,63.75
Rwanda,RW,2012,56.25
Rwanda,RW,2011,56.25
Rwanda,RW,2010,56.25
Rwanda,RW,2009,56.25
Rwanda,RW,2008,56.25
Rwanda,RW,2007,48.75
Rwanda,RW,2006,48.75
Rwanda,RW,2005,48.75
Rwanda,RW,2004,48.75
Rwanda,RW,2003,48.75
Rwanda,RW,2002,25.6756756756757
Rwanda,RW,2001,25.6756756756757
Rwanda,RW,2000,25.7142857142857
Rwanda,RW,1999,17.1428571428571
Rwanda,RW,1998,17.1428571428571
Rwanda,RW,1997,17.1428571428571
Rwanda,RW,1996,
Rwanda,RW,1995,
Rwanda,RW,1994,
Rwanda,RW,1993,
Rwanda,RW,1992,
Rwanda,RW,1991,
Rwanda,RW,1990,
Rwanda,RW,1989,
Rwanda,RW,1988,
Rwanda,RW,1987,
Rwanda,RW,1986,
Rwanda,RW,1985,
Rwanda,RW,1984,
Rwanda,RW,1983,
Rwanda,RW,1982,
Rwanda,RW,1981,
Rwanda,RW,1980,
Rwanda,RW,1979,
Rwanda,RW,1978,
Rwanda,RW,1977,
Rwanda,RW,1976,
Rwanda,RW,1975,
Rwanda,RW,1974,
Rwanda,RW,1973,
Rwanda,RW,1972,
Rwanda,RW,1971,
Rwanda,RW,1970,
Rwanda,RW,1969,
Rwanda,RW,1968,
Rwanda,RW,1967,
Rwanda,RW,1966,
Rwanda,RW,1965,
Rwanda,RW,1964,
Rwanda,RW,1963,
Rwanda,RW,1962,
Rwanda,RW,1961,
Rwanda,RW,1960,
Samoa,WS,2024,12.962962962963
Samoa,WS,2023,12.962962962963
Samoa,WS,2022,12.962962962963
Samoa,WS,2021,7.84313725490196
Samoa,WS,2020,10.0
Samoa,WS,2019,10.0
Samoa,WS,2018,10.0
Samoa,WS,2017,10.0
Samoa,WS,2016,10.0
Samoa,WS,2015,6.12244897959184
Samoa,WS,2014,6.12244897959184
Samoa,WS,2013,4.08163265306122
Samoa,WS,2012,4.08163265306122
Samoa,WS,2011,4.08163265306122
Samoa,WS,2010,8.16326530612245
Samoa,WS,2009,8.16326530612245
Samoa,WS,2008,8.16326530612245
Samoa,WS,2007,8.16326530612245
Samoa,WS,2006,6.12244897959184
Samoa,WS,2005,6.12244897959184
Samoa,WS,2004,6.12244897959184
Samoa,WS,2003,6.12244897959184
Samoa,WS,2002,6.12244897959184
Samoa,WS,2001,6.12244897959184
Samoa,WS,2000,8.16326530612245
Samoa,WS,1999,8.16326530612245
Samoa,WS,1998,4.08163265306122
Samoa,WS,1997,4.08163265306122
Samoa,WS,1996,
Samoa,WS,1995,
Samoa,WS,1994,
Samoa,WS,1993,
Samoa,WS,1992,
Samoa,WS,1991,
Samoa,WS,1990,
Samoa,WS,1989,
Samoa,WS,1988,
Samoa,WS,1987,
Samoa,WS,1986,
Samoa,WS,1985,
Samoa,WS,1984,
Samoa,WS,1983,
Samoa,WS,1982,
Samoa,WS,1981,
Samoa,WS,1980,
Samoa,WS,1979,
Samoa,WS,1978,
Samoa,WS,1977,
Samoa,WS,1976,
Samoa,WS,1975,
Samoa,WS,1974,
Samoa,WS,1973,
Samoa,WS,1972,
Samoa,WS,1971,
Samoa,WS,1970,
Samoa,WS,1969,
Samoa,WS,1968,
Samoa,WS,1967,
Samoa,WS,1966,
Samoa,WS,1965,
Samoa,WS,1964,
Samoa,WS,1963,
Samoa,WS,1962,
Samoa,WS,1961,
Samoa,WS,1960,
San Marino,SM,2024,35.0
San Marino,SM,2023,33.3333333333333
San Marino,SM,2022,33.3333333333333
San Marino,SM,2021,33.3333333333333
San Marino,SM,2020,33.3333333333333
San Marino,SM,2019,25.0
San Marino,SM,2018,26.6666666666667
San Marino,SM,2017,26.6666666666667
San Marino,SM,2016,23.3333333333333
San Marino,SM,2015,16.6666666666667
San Marino,SM,2014,18.3333333333333
San Marino,SM,2013,18.3333333333333
San Marino,SM,2012,16.6666666666667
San Marino,SM,2011,18.3333333333333
San Marino,SM,2010,16.6666666666667
San Marino,SM,2009,16.6666666666667
San Marino,SM,2008,15.0
San Marino,SM,2007,11.6666666666667
San Marino,SM,2006,11.6666666666667
San Marino,SM,2005,16.6666666666667
San Marino,SM,2004,16.6666666666667
San Marino,SM,2003,16.6666666666667
San Marino,SM,2002,16.6666666666667
San Marino,SM,2001,16.6666666666667
San Marino,SM,2000,13.3333333333333
San Marino,SM,1999,13.3333333333333
San Marino,SM,1998,13.3333333333333
San Marino,SM,1997,11.6666666666667
San Marino,SM,1996,
San Marino,SM,1995,
San Marino,SM,1994,
San Marino,SM,1993,
San Marino,SM,1992,
San Marino,SM,1991,
San Marino,SM,1990,
San Marino,SM,1989,
San Marino,SM,1988,
San Marino,SM,1987,
San Marino,SM,1986,
San Marino,SM,1985,
San Marino,SM,1984,
San Marino,SM,1983,
San Marino,SM,1982,
San Marino,SM,1981,
San Marino,SM,1980,
San Marino,SM,1979,
San Marino,SM,1978,
San Marino,SM,1977,
San Marino,SM,1976,
San Marino,SM,1975,
San Marino,SM,1974,
San Marino,SM,1973,
San Marino,SM,1972,
San Marino,SM,1971,
San Marino,SM,1970,
San Marino,SM,1969,
San Marino,SM,1968,
San Marino,SM,1967,
San Marino,SM,1966,
San Marino,SM,1965,
San Marino,SM,1964,
San Marino,SM,1963,
San Marino,SM,1962,
San Marino,SM,1961,
San Marino,SM,1960,
Sao Tome and Principe,ST,2024,14.5454545454545
Sao Tome and Principe,ST,2023,14.5454545454545
Sao Tome and Principe,ST,2022,14.5454545454545
Sao Tome and Principe,ST,2021,23.6363636363636
Sao Tome and Principe,ST,2020,23.6363636363636
Sao Tome and Principe,ST,2019,14.5454545454545
Sao Tome and Principe,ST,2018,14.5454545454545
Sao Tome and Principe,ST,2017,18.1818181818182
Sao Tome and Principe,ST,2016,18.1818181818182
Sao Tome and Principe,ST,2015,18.1818181818182
Sao Tome and Principe,ST,2014,18.1818181818182
Sao Tome and Principe,ST,2013,18.1818181818182
Sao Tome and Principe,ST,2012,18.1818181818182
Sao Tome and Principe,ST,2011,18.1818181818182
Sao Tome and Principe,ST,2010,18.1818181818182
Sao Tome and Principe,ST,2009,7.27272727272727
Sao Tome and Principe,ST,2008,7.27272727272727
Sao Tome and Principe,ST,2007,1.81818181818182
Sao Tome and Principe,ST,2006,7.27272727272727
Sao Tome and Principe,ST,2005,9.09090909090909
Sao Tome and Principe,ST,2004,9.09090909090909
Sao Tome and Principe,ST,2003,9.09090909090909
Sao Tome and Principe,ST,2002,
Sao Tome and Principe,ST,2001,9.09090909090909
Sao Tome and Principe,ST,2000,9.09090909090909
Sao Tome and Principe,ST,1999,9.09090909090909
Sao Tome and Principe,ST,1998,7.27272727272727
Sao Tome and Principe,ST,1997,7.27272727272727
Sao Tome and Principe,ST,1996,
Sao Tome and Principe,ST,1995,
Sao Tome and Principe,ST,1994,
Sao Tome and Principe,ST,1993,
Sao Tome and Principe,ST,1992,
Sao Tome and Principe,ST,1991,
Sao Tome and Principe,ST,1990,
Sao Tome and Principe,ST,1989,
Sao Tome and Principe,ST,1988,
Sao Tome and Principe,ST,1987,
Sao Tome and Principe,ST,1986,
Sao Tome and Principe,ST,1985,
Sao Tome and Principe,ST,1984,
Sao Tome and Principe,ST,1983,
Sao Tome and Principe,ST,1982,
Sao Tome and Principe,ST,1981,
Sao Tome and Principe,ST,1980,
Sao Tome and Principe,ST,1979,
Sao Tome and Principe,ST,1978,
Sao Tome and Principe,ST,1977,
Sao Tome and Principe,ST,1976,
Sao Tome and Principe,ST,1975,
Sao Tome and Principe,ST,1974,
Sao Tome and Principe,ST,1973,
Sao Tome and Principe,ST,1972,
Sao Tome and Principe,ST,1971,
Sao Tome and Principe,ST,1970,
Sao Tome and Principe,ST,1969,
Sao Tome and Principe,ST,1968,
Sao Tome and Principe,ST,1967,
Sao Tome and Principe,ST,1966,
Sao Tome and Principe,ST,1965,
Sao Tome and Principe,ST,1964,
Sao Tome and Principe,ST,1963,
Sao Tome and Principe,ST,1962,
Sao Tome and Principe,ST,1961,
Sao Tome and Principe,ST,1960,
Saudi Arabia,SA,2024,19.8675496688742
Saudi Arabia,SA,2023,19.8675496688742
Saudi Arabia,SA,2022,19.8675496688742
Saudi Arabia,SA,2021,19.8675496688742
Saudi Arabia,SA,2020,19.8675496688742
Saudi Arabia,SA,2019,19.8675496688742
Saudi Arabia,SA,2018,19.8675496688742
Saudi Arabia,SA,2017,19.8675496688742
Saudi Arabia,SA,2016,19.8675496688742
Saudi Arabia,SA,2015,19.8675496688742
Saudi Arabia,SA,2014,19.8675496688742
Saudi Arabia,SA,2013,19.8675496688742
Saudi Arabia,SA,2012,0.0
Saudi Arabia,SA,2011,0.0
Saudi Arabia,SA,2010,0.0
Saudi Arabia,SA,2009,0.0
Saudi Arabia,SA,2008,0.0
Saudi Arabia,SA,2007,0.0
Saudi Arabia,SA,2006,0.0
Saudi Arabia,SA,2005,0.0
Saudi Arabia,SA,2004,0.0
Saudi Arabia,SA,2003,0.0
Saudi Arabia,SA,2002,
Saudi Arabia,SA,2001,
Saudi Arabia,SA,2000,
Saudi Arabia,SA,1999,
Saudi Arabia,SA,1998,
Saudi Arabia,SA,1997,
Saudi Arabia,SA,1996,
Saudi Arabia,SA,1995,
Saudi Arabia,SA,1994,
Saudi Arabia,SA,1993,
Saudi Arabia,SA,1992,
Saudi Arabia,SA,1991,
Saudi Arabia,SA,1990,
Saudi Arabia,SA,1989,
Saudi Arabia,SA,1988,
Saudi Arabia,SA,1987,
Saudi Arabia,SA,1986,
Saudi Arabia,SA,1985,
Saudi Arabia,SA,1984,
Saudi Arabia,SA,1983,
Saudi Arabia,SA,1982,
Saudi Arabia,SA,1981,
Saudi Arabia,SA,1980,
Saudi Arabia,SA,1979,
Saudi Arabia,SA,1978,
Saudi Arabia,SA,1977,
Saudi Arabia,SA,1976,
Saudi Arabia,SA,1975,
Saudi Arabia,SA,1974,
Saudi Arabia,SA,1973,
Saudi Arabia,SA,1972,
Saudi Arabia,SA,1971,
Saudi Arabia,SA,1970,
Saudi Arabia,SA,1969,
Saudi Arabia,SA,1968,
Saudi Arabia,SA,1967,
Saudi Arabia,SA,1966,
Saudi Arabia,SA,1965,
Saudi Arabia,SA,1964,
Saudi Arabia,SA,1963,
Saudi Arabia,SA,1962,
Saudi Arabia,SA,1961,
Saudi Arabia,SA,1960,
Senegal,SN,2024,41.2121212121212
Senegal,SN,2023,46.0606060606061
Senegal,SN,2022,44.2424242424242
Senegal,SN,2021,43.030303030303
Senegal,SN,2020,43.030303030303
Senegal,SN,2019,41.8181818181818
Senegal,SN,2018,41.8181818181818
Senegal,SN,2017,41.8181818181818
Senegal,SN,2016,42.6666666666667
Senegal,SN,2015,42.6666666666667
Senegal,SN,2014,43.3333333333333
Senegal,SN,2013,42.6666666666667
Senegal,SN,2012,42.6666666666667
Senegal,SN,2011,22.6666666666667
Senegal,SN,2010,22.6666666666667
Senegal,SN,2009,22.6666666666667
Senegal,SN,2008,22.0
Senegal,SN,2007,22.0
Senegal,SN,2006,19.1666666666667
Senegal,SN,2005,19.1666666666667
Senegal,SN,2004,19.1666666666667
Senegal,SN,2003,19.1666666666667
Senegal,SN,2002,19.1666666666667
Senegal,SN,2001,16.6666666666667
Senegal,SN,2000,12.1428571428571
Senegal,SN,1999,12.1428571428571
Senegal,SN,1998,12.1428571428571
Senegal,SN,1997,11.6666666666667
Senegal,SN,1996,
Senegal,SN,1995,
Senegal,SN,1994,
Senegal,SN,1993,
Senegal,SN,1992,
Senegal,SN,1991,
Senegal,SN,1990,
Senegal,SN,1989,
Senegal,SN,1988,
Senegal,SN,1987,
Senegal,SN,1986,
Senegal,SN,1985,
Senegal,SN,1984,
Senegal,SN,1983,
Senegal,SN,1982,
Senegal,SN,1981,
Senegal,SN,1980,
Senegal,SN,1979,
Senegal,SN,1978,
Senegal,SN,1977,
Senegal,SN,1976,
Senegal,SN,1975,
Senegal,SN,1974,
Senegal,SN,1973,
Senegal,SN,1972,
Senegal,SN,1971,
Senegal,SN,1970,
Senegal,SN,1969,
Senegal,SN,1968,
Senegal,SN,1967,
Senegal,SN,1966,
Senegal,SN,1965,
Senegal,SN,1964,
Senegal,SN,1963,
Senegal,SN,1962,
Senegal,SN,1961,
Senegal,SN,1960,
Serbia,RS,2024,38.0
Serbia,RS,2023,34.8
Serbia,RS,2022,36.5546218487395
Serbia,RS,2021,39.2
Serbia,RS,2020,38.8
Serbia,RS,2019,37.6518218623482
Serbia,RS,2018,34.4
Serbia,RS,2017,34.4
Serbia,RS,2016,34.0
Serbia,RS,2015,34.0
Serbia,RS,2014,34.0
Serbia,RS,2013,33.2
Serbia,RS,2012,33.2
Serbia,RS,2011,22.0
Serbia,RS,2010,21.6
Serbia,RS,2009,21.6
Serbia,RS,2008,21.6
Serbia,RS,2007,20.4
Serbia,RS,2006,12.0
Serbia,RS,2005,
Serbia,RS,2004,
Serbia,RS,2003,
Serbia,RS,2002,
Serbia,RS,2001,
Serbia,RS,2000,
Serbia,RS,1999,
Serbia,RS,1998,
Serbia,RS,1997,
Serbia,RS,1996,
Serbia,RS,1995,
Serbia,RS,1994,
Serbia,RS,1993,
Serbia,RS,1992,
Serbia,RS,1991,
Serbia,RS,1990,
Serbia,RS,1989,
Serbia,RS,1988,
Serbia,RS,1987,
Serbia,RS,1986,
Serbia,RS,1985,
Serbia,RS,1984,
Serbia,RS,1983,
Serbia,RS,1982,
Serbia,RS,1981,
Serbia,RS,1980,
Serbia,RS,1979,
Serbia,RS,1978,
Serbia,RS,1977,
Serbia,RS,1976,
Serbia,RS,1975,
Serbia,RS,1974,
Serbia,RS,1973,
Serbia,RS,1972,
Serbia,RS,1971,
Serbia,RS,1970,
Serbia,RS,1969,
Serbia,RS,1968,
Serbia,RS,1967,
Serbia,RS,1966,
Serbia,RS,1965,
Serbia,RS,1964,
Serbia,RS,1963,
Serbia,RS,1962,
Serbia,RS,1961,
Serbia,RS,1960,
Seychelles,SC,2024,20.5882352941176
Seychelles,SC,2023,22.8571428571429
Seychelles,SC,2022,22.8571428571429
Seychelles,SC,2021,22.8571428571429
Seychelles,SC,2020,24.2424242424242
Seychelles,SC,2019,21.2121212121212
Seychelles,SC,2018,21.2121212121212
Seychelles,SC,2017,21.2121212121212
Seychelles,SC,2016,21.2121212121212
Seychelles,SC,2015,43.75
Seychelles,SC,2014,43.75
Seychelles,SC,2013,43.75
Seychelles,SC,2012,43.75
Seychelles,SC,2011,43.75
Seychelles,SC,2010,23.5294117647059
Seychelles,SC,2009,23.5294117647059
Seychelles,SC,2008,23.5294117647059
Seychelles,SC,2007,23.5294117647059
Seychelles,SC,2006,29.4117647058824
Seychelles,SC,2005,29.4117647058824
Seychelles,SC,2004,29.4117647058824
Seychelles,SC,2003,29.4117647058824
Seychelles,SC,2002,29.4117647058824
Seychelles,SC,2001,23.5294117647059
Seychelles,SC,2000,23.5294117647059
Seychelles,SC,1999,23.5294117647059
Seychelles,SC,1998,23.5294117647059
Seychelles,SC,1997,27.2727272727273
Seychelles,SC,1996,
Seychelles,SC,1995,
Seychelles,SC,1994,
Seychelles,SC,1993,
Seychelles,SC,1992,
Seychelles,SC,1991,
Seychelles,SC,1990,
Seychelles,SC,1989,
Seychelles,SC,1988,
Seychelles,SC,1987,
Seychelles,SC,1986,
Seychelles,SC,1985,
Seychelles,SC,1984,
Seychelles,SC,1983,
Seychelles,SC,1982,
Seychelles,SC,1981,
Seychelles,SC,1980,
Seychelles,SC,1979,
Seychelles,SC,1978,
Seychelles,SC,1977,
Seychelles,SC,1976,
Seychelles,SC,1975,
Seychelles,SC,1974,
Seychelles,SC,1973,
Seychelles,SC,1972,
Seychelles,SC,1971,
Seychelles,SC,1970,
Seychelles,SC,1969,
Seychelles,SC,1968,
Seychelles,SC,1967,
Seychelles,SC,1966,
Seychelles,SC,1965,
Seychelles,SC,1964,
Seychelles,SC,1963,
Seychelles,SC,1962,
Seychelles,SC,1961,
Seychelles,SC,1960,
